,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,19,9,27,19,29,16,15,2,7,1,38,17,14,20,13,10,9,2,10,1
1990-1999,18,30,82,62,67,68,60,14,7,11,69,56,49,50,29,35,30,11,25,13
2000-2009,13,6,151,92,82,68,67,11,10,6,66,83,55,49,27,42,29,9,15,11
2010-2019,9,26,129,54,63,31,52,2,5,8,43,46,29,36,24,31,31,7,11,6
2020-2029,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,59,72,389,227,241,183,194,29,29,26,216,202,147,155,93,118,99,29,61,31
