,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,11,14,87,60,58,54,50,7,15,14,44,41,30,47,21,27,22,12,12,12
2000-2009,14,25,141,83,98,84,90,10,12,15,72,84,69,59,39,38,38,12,15,8
2010-2019,0,10,76,51,35,45,54,3,1,4,29,35,35,16,16,24,17,7,9,2
2020-2029,0,0,4,0,5,1,1,0,0,0,3,0,1,2,1,2,1,0,0,0
Total,25,49,308,194,196,184,195,20,28,33,148,160,135,124,77,91,78,31,36,22
