,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.068,0.009,0.043,0.081,0.034,0.051,0.0,0.064,0.068,0.085,0.034,0.055,0.017,0.047,0.089,0.026,0.077,0.017,0.077,0.06
2000-2009,,,,,,,,,,,,,,,,,,,,
2010-2019,,,,,,,,,,,,,,,,,,,,
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.068,0.009,0.043,0.081,0.034,0.051,0.0,0.064,0.068,0.085,0.034,0.055,0.017,0.047,0.089,0.026,0.077,0.017,0.077,0.06
