,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.04,0.02,0.03,0.04,0.089,0.069,0.02,0.03,0.059,0.02,0.069,0.04,0.05,0.03,0.059,0.099,0.059,0.03,0.04,0.109
1970-1979,0.051,0.016,0.031,0.058,0.076,0.054,0.008,0.038,0.081,0.056,0.032,0.086,0.032,0.065,0.05,0.044,0.08,0.027,0.041,0.074
1980-1989,0.054,0.017,0.035,0.061,0.098,0.044,0.015,0.04,0.076,0.081,0.027,0.058,0.024,0.085,0.046,0.021,0.088,0.026,0.059,0.047
1990-1999,0.067,0.013,0.043,0.086,0.087,0.044,0.012,0.034,0.081,0.093,0.014,0.024,0.015,0.089,0.055,0.016,0.107,0.027,0.049,0.044
2000-2009,0.069,0.008,0.042,0.077,0.091,0.036,0.01,0.041,0.082,0.104,0.017,0.018,0.012,0.077,0.061,0.007,0.163,0.019,0.053,0.013
2010-2019,0.076,0.008,0.036,0.08,0.093,0.038,0.013,0.044,0.046,0.087,0.005,0.011,0.008,0.088,0.071,0.006,0.172,0.026,0.057,0.033
2020-2029,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0
Total,0.051,0.012,0.031,0.072,0.091,0.041,0.011,0.047,0.061,0.077,0.024,0.048,0.02,0.062,0.063,0.028,0.153,0.022,0.042,0.046
