,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.0,0.0,0.129,0.314,0.043,0.1,0.057,0.171,0.129,0.057
1970-1979,0.0,0.0,0.208,0.213,0.172,0.127,0.104,0.1,0.068,0.009
1980-1989,0.003,0.003,0.277,0.176,0.088,0.13,0.064,0.157,0.085,0.019
1990-1999,0.0,0.003,0.17,0.17,0.108,0.156,0.108,0.135,0.104,0.045
2000-2009,0.0,0.043,0.058,0.275,0.174,0.159,0.058,0.014,0.101,0.116
2010-2019,0.0,0.0,0.059,0.294,0.176,0.176,0.176,0.0,0.0,0.118
2020-2029,,,,,,,,,,
Total,0.0,0.008,0.15,0.24,0.127,0.142,0.095,0.096,0.081,0.061
