,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,0.0,0.059,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.059,0.059,0.0,0.059,0.0,0.0,0.0,0.0,0.235,0.059,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0
1980-1989,0.0,0.051,0.077,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.026,0.0,0.0,0.0,0.0,0.026,0.077,0.026,0.0,0.0,0.0,0.0,0.026,0.051,0.0,0.026,0.0,0.026,0.0,0.026,0.0,0.026,0.0,0.0,0.077,0.026,0.026,0.026,0.026,0.0
1990-1999,0.063,0.031,0.008,0.039,0.0,0.0,0.008,0.0,0.008,0.024,0.063,0.031,0.008,0.008,0.024,0.0,0.0,0.0,0.031,0.024,0.039,0.134,0.008,0.008,0.0,0.016,0.102,0.031,0.024,0.008,0.031,0.0,0.008,0.016,0.0,0.008,0.016,0.031,0.016,0.0,0.039,0.0,0.0,0.055,0.024,0.008,0.0,0.0,0.0,0.008
2000-2009,0.053,0.058,0.015,0.034,0.0,0.0,0.015,0.0,0.0,0.015,0.078,0.015,0.0,0.0,0.034,0.01,0.005,0.0,0.015,0.024,0.029,0.136,0.0,0.019,0.005,0.005,0.17,0.0,0.005,0.039,0.01,0.005,0.0,0.024,0.005,0.005,0.029,0.01,0.015,0.0,0.092,0.0,0.0,0.0,0.015,0.0,0.0,0.01,0.005,0.0
2010-2019,0.057,0.037,0.016,0.02,0.0,0.004,0.016,0.0,0.004,0.004,0.098,0.016,0.004,0.004,0.029,0.0,0.008,0.004,0.02,0.029,0.004,0.172,0.012,0.016,0.004,0.0,0.16,0.0,0.0,0.037,0.008,0.004,0.008,0.029,0.0,0.016,0.041,0.0,0.02,0.0,0.049,0.0,0.008,0.0,0.012,0.016,0.0,0.008,0.0,0.0
2020-2029,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.029,0.039,0.043,0.044,0.0,0.001,0.006,0.0,0.002,0.007,0.094,0.02,0.012,0.002,0.024,0.002,0.002,0.001,0.011,0.069,0.026,0.155,0.003,0.007,0.001,0.008,0.142,0.01,0.005,0.014,0.008,0.001,0.007,0.02,0.001,0.009,0.014,0.011,0.032,0.014,0.03,0.004,0.001,0.009,0.031,0.008,0.004,0.007,0.005,0.001
