,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.058,0.0,0.014,0.014,0.014,0.0,0.0,0.0,0.014,0.0,0.058,0.0,0.029,0.0,0.029,0.0,0.029,0.0,0.0,0.072,0.029,0.101,0.014,0.0,0.029,0.014,0.087,0.0,0.0,0.043,0.014,0.0,0.014,0.0,0.0,0.072,0.0,0.014,0.014,0.0,0.029,0.0,0.0,0.058,0.072,0.014,0.0,0.014,0.0,0.029
2000-2009,0.054,0.06,0.024,0.03,0.0,0.006,0.024,0.006,0.006,0.012,0.108,0.012,0.0,0.012,0.018,0.006,0.0,0.006,0.006,0.048,0.018,0.211,0.012,0.012,0.0,0.0,0.096,0.006,0.012,0.054,0.0,0.0,0.0,0.03,0.0,0.0,0.018,0.0,0.006,0.0,0.036,0.0,0.0,0.0,0.0,0.018,0.006,0.012,0.006,0.006
2010-2019,0.08,0.058,0.014,0.0,0.0,0.007,0.036,0.0,0.0,0.007,0.101,0.014,0.007,0.0,0.029,0.0,0.007,0.007,0.022,0.014,0.036,0.188,0.0,0.022,0.007,0.007,0.101,0.0,0.0,0.014,0.0,0.014,0.0,0.022,0.0,0.014,0.043,0.007,0.007,0.0,0.051,0.0,0.007,0.007,0.029,0.014,0.0,0.0,0.0,0.0
2020-2029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.298,0.03,0.013,0.011,0.004,0.003,0.015,0.002,0.005,0.005,0.067,0.007,0.009,0.003,0.019,0.002,0.009,0.003,0.007,0.034,0.021,0.125,0.007,0.008,0.009,0.005,0.071,0.002,0.003,0.028,0.004,0.004,0.004,0.013,0.0,0.022,0.015,0.005,0.007,0.0,0.029,0.0,0.002,0.016,0.025,0.012,0.002,0.007,0.002,0.009
