,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,6,7,4,0,0,2,4,2,1,3,0,2,5,1,1,0,0,0,0,0,1,0,1,2,0,5,2,1,0,2,5,4,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
2000-2009,16,35,18,1,1,0,9,0,1,9,1,6,8,2,5,2,1,0,2,2,0,10,1,0,0,0,3,3,2,3,0,0,2,4,0,0,3,5,1,4,2,1,1,0,0,1,0,1,0,0
2010-2019,14,26,14,0,0,1,11,1,0,2,0,7,2,0,0,0,1,0,1,0,0,8,1,1,0,4,5,2,2,4,2,1,0,2,1,0,6,3,3,5,3,0,0,1,1,1,2,0,0,0
2020-2029,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,36,68,36,1,1,3,25,3,2,14,1,15,15,3,6,2,2,0,3,2,1,18,3,3,0,9,10,6,4,9,7,5,3,7,2,1,9,8,4,9,5,1,3,2,1,2,2,1,1,0
