,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1990-1999,8,7,9,0,0,0,2,1,2,4,1,3,3,0,3,0,0,0,1,1,1,1,0,2,0,2,3,2,1,4,2,2,2,4,1,0,3,2,0,0,1,1,0,0,0,0,2,0,1,0
2000-2009,9,18,12,2,0,1,3,0,1,4,0,9,4,1,5,0,1,0,2,0,0,2,0,0,0,4,4,2,1,2,1,0,1,1,0,1,2,2,5,2,0,0,1,1,0,1,0,0,1,0
2010-2019,33,27,20,0,0,0,13,0,1,7,0,10,15,1,6,2,0,0,1,0,0,10,3,0,0,3,3,1,6,3,4,0,1,6,1,0,2,3,1,4,1,0,1,0,0,1,1,0,0,1
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,50,53,41,2,0,1,18,1,4,15,1,22,22,2,16,4,1,0,5,1,3,14,3,2,0,9,12,5,8,9,7,3,4,11,2,1,7,7,6,6,3,1,3,1,0,2,3,0,3,1
