,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.027,0.0,0.0,0.162,0.054,0.0,0.0,0.027,0.027,0.0,0.054,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.027,0.027,0.027,0.054,0.054,0.027,0.0,0.0,0.027,0.027,0.054,0.0,0.0,0.0,0.027,0.0,0.0,0.054,0.0,0.027,0.0,0.027,0.0,0.027,0.027,0.0,0.0,0.0,0.0,0.027
1970-1979,0.0,0.031,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.031,0.062,0.062,0.031,0.0,0.062,0.0,0.031,0.0,0.094,0.031,0.0,0.094,0.0,0.062,0.0,0.0,0.031,0.0,0.0,0.0,0.031,0.0,0.031,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.031,0.031,0.031,0.0,0.0,0.0,0.0
1980-1989,0.0,0.012,0.05,0.162,0.025,0.0,0.0,0.0,0.0,0.05,0.15,0.025,0.025,0.0,0.025,0.012,0.0,0.0,0.0,0.088,0.012,0.038,0.0,0.012,0.012,0.0,0.038,0.0,0.0,0.0,0.012,0.025,0.0,0.0,0.0,0.062,0.0,0.05,0.0,0.0,0.088,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0,0.0
1990-1999,0.058,0.025,0.029,0.05,0.008,0.004,0.004,0.0,0.029,0.021,0.108,0.021,0.017,0.017,0.017,0.0,0.008,0.0,0.012,0.038,0.05,0.071,0.004,0.004,0.008,0.008,0.104,0.0,0.008,0.017,0.008,0.017,0.004,0.004,0.008,0.029,0.038,0.033,0.008,0.004,0.046,0.004,0.012,0.012,0.021,0.0,0.0,0.008,0.0,0.0
2000-2009,0.063,0.031,0.008,0.031,0.0,0.008,0.012,0.0,0.0,0.024,0.055,0.024,0.008,0.004,0.016,0.0,0.004,0.0,0.016,0.043,0.024,0.13,0.012,0.012,0.004,0.008,0.142,0.004,0.008,0.016,0.008,0.008,0.0,0.028,0.004,0.016,0.051,0.012,0.024,0.0,0.059,0.008,0.0,0.004,0.008,0.008,0.012,0.024,0.016,0.008
2010-2019,0.063,0.05,0.043,0.01,0.003,0.003,0.023,0.0,0.003,0.007,0.076,0.02,0.003,0.01,0.036,0.0,0.0,0.0,0.01,0.06,0.017,0.149,0.0,0.007,0.0,0.0,0.156,0.0,0.0,0.066,0.0,0.01,0.0,0.02,0.0,0.01,0.017,0.003,0.007,0.0,0.06,0.007,0.0,0.003,0.01,0.017,0.0,0.013,0.003,0.007
2020-2029,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.042,0.017,0.014,0.06,0.01,0.002,0.004,0.003,0.062,0.015,0.056,0.02,0.009,0.003,0.036,0.001,0.06,0.0,0.015,0.038,0.033,0.075,0.005,0.017,0.009,0.005,0.089,0.0,0.005,0.014,0.013,0.118,0.004,0.006,0.004,0.02,0.012,0.017,0.004,0.003,0.031,0.005,0.001,0.01,0.012,0.006,0.001,0.005,0.002,0.005
