,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.067,0.0,0.133,0.067,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.067,0.0,0.067,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.067
1990-1999,0.024,0.012,0.049,0.037,0.012,0.0,0.0,0.0,0.024,0.012,0.11,0.012,0.012,0.012,0.049,0.012,0.024,0.0,0.0,0.037,0.037,0.085,0.0,0.012,0.0,0.0,0.098,0.0,0.0,0.049,0.0,0.024,0.012,0.024,0.0,0.024,0.037,0.012,0.0,0.0,0.037,0.0,0.0,0.024,0.024,0.024,0.0,0.024,0.012,0.0
2000-2009,0.028,0.019,0.009,0.047,0.009,0.009,0.019,0.0,0.009,0.019,0.113,0.009,0.0,0.0,0.019,0.0,0.0,0.009,0.047,0.038,0.038,0.17,0.009,0.0,0.009,0.009,0.085,0.0,0.0,0.038,0.009,0.0,0.0,0.019,0.0,0.009,0.019,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.038,0.019,0.019,0.009,0.0,0.009
2010-2019,0.068,0.052,0.031,0.031,0.0,0.005,0.021,0.0,0.005,0.005,0.104,0.031,0.0,0.0,0.016,0.0,0.0,0.0,0.005,0.078,0.016,0.141,0.005,0.005,0.0,0.0,0.172,0.0,0.01,0.036,0.0,0.005,0.0,0.016,0.0,0.021,0.01,0.005,0.016,0.0,0.052,0.005,0.0,0.0,0.016,0.005,0.0,0.005,0.0,0.005
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.03,0.037,0.022,0.062,0.022,0.004,0.01,0.0,0.01,0.026,0.082,0.013,0.003,0.003,0.021,0.003,0.006,0.002,0.013,0.038,0.056,0.116,0.004,0.021,0.002,0.002,0.089,0.0,0.036,0.031,0.002,0.007,0.036,0.015,0.0,0.014,0.016,0.004,0.004,0.0,0.043,0.001,0.0,0.023,0.019,0.012,0.005,0.01,0.003,0.02
