,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.179,0.169,0.07,0.0,0.0,0.0,0.065,0.0,0.01,0.035,0.005,0.04,0.02,0.0,0.005,0.01,0.005,0.0,0.0,0.005,0.0,0.075,0.015,0.02,0.0,0.02,0.02,0.0,0.01,0.025,0.01,0.0,0.02,0.045,0.01,0.005,0.03,0.005,0.02,0.0,0.015,0.0,0.01,0.0,0.005,0.005,0.01,0.005,0.005,0.0
2020-2029,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.111
Total,0.171,0.162,0.076,0.0,0.0,0.0,0.062,0.0,0.01,0.033,0.005,0.038,0.024,0.0,0.005,0.01,0.005,0.0,0.0,0.005,0.0,0.076,0.014,0.019,0.0,0.019,0.019,0.0,0.01,0.024,0.01,0.0,0.019,0.043,0.01,0.005,0.033,0.005,0.019,0.0,0.014,0.0,0.01,0.014,0.005,0.005,0.01,0.005,0.005,0.005
