,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.042,0.0,0.042,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.125,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-1979,0.067,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.167,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.133,0.133,0.167,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-1989,0.118,0.0,0.039,0.079,0.039,0.0,0.008,0.016,0.0,0.0,0.039,0.031,0.047,0.008,0.031,0.031,0.0,0.016,0.0,0.0,0.0,0.0,0.008,0.063,0.102,0.071,0.024,0.047,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.047,0.055,0.0,0.0,0.008,0.047,0.0,0.0,0.0
1990-1999,0.057,0.0,0.029,0.086,0.043,0.032,0.014,0.017,0.0,0.0,0.072,0.063,0.037,0.046,0.034,0.02,0.014,0.026,0.0,0.011,0.0,0.003,0.0,0.055,0.046,0.037,0.011,0.043,0.02,0.011,0.0,0.023,0.017,0.0,0.014,0.0,0.029,0.011,0.006,0.017,0.02,0.0,0.006,0.003,0.014,0.0,0.009,0.0
2000-2009,0.002,0.0,0.004,0.101,0.103,0.062,0.002,0.031,0.0,0.0,0.076,0.074,0.041,0.049,0.058,0.006,0.006,0.033,0.0,0.023,0.0,0.0,0.0,0.031,0.014,0.035,0.0,0.058,0.021,0.025,0.0,0.023,0.012,0.002,0.021,0.0,0.041,0.006,0.002,0.002,0.0,0.0,0.019,0.014,0.002,0.0,0.002,0.0
2010-2019,0.001,0.0,0.0,0.097,0.069,0.14,0.001,0.035,0.0,0.0,0.065,0.045,0.06,0.043,0.072,0.003,0.011,0.041,0.0,0.015,0.0,0.0,0.0,0.022,0.007,0.003,0.004,0.031,0.056,0.025,0.001,0.036,0.018,0.0,0.028,0.0,0.025,0.01,0.0,0.003,0.001,0.0,0.02,0.001,0.001,0.0,0.004,0.003
2020-2029,0.0,0.0,0.0,0.154,0.0,0.077,0.0,0.0,0.0,0.0,0.231,0.154,0.077,0.077,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.023,0.0,0.011,0.096,0.068,0.082,0.005,0.028,0.0,0.0,0.067,0.056,0.048,0.042,0.056,0.013,0.01,0.033,0.0,0.016,0.0,0.001,0.001,0.036,0.028,0.027,0.006,0.041,0.034,0.02,0.001,0.027,0.014,0.001,0.021,0.001,0.028,0.008,0.005,0.011,0.009,0.0,0.014,0.006,0.007,0.0,0.004,0.001
