,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.292,0.0,0.042,0.0,0.0,0.125,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.042,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0
1970-1979,0.0,0.0,0.0,0.0,0.067,0.133,0.0,0.033,0.033,0.0,0.167,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.033,0.0,0.067,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0
1980-1989,0.0,0.055,0.0,0.016,0.0,0.102,0.0,0.031,0.0,0.047,0.031,0.0,0.024,0.0,0.008,0.063,0.0,0.008,0.039,0.0,0.008,0.079,0.0,0.031,0.008,0.0,0.047,0.0,0.016,0.008,0.118,0.039,0.0,0.0,0.0,0.0,0.008,0.008,0.047,0.0,0.047,0.0,0.0,0.039,0.071,0.0,0.0,0.0,0.0,0.0
1990-1999,0.014,0.02,0.0,0.017,0.02,0.046,0.0,0.034,0.014,0.014,0.02,0.032,0.011,0.0,0.003,0.055,0.006,0.0,0.029,0.0,0.029,0.086,0.017,0.063,0.046,0.0,0.017,0.0,0.026,0.0,0.057,0.072,0.0,0.0,0.011,0.006,0.014,0.023,0.043,0.0,0.037,0.011,0.0,0.043,0.037,0.0,0.003,0.009,0.0,0.011
2000-2009,0.021,0.0,0.0,0.031,0.021,0.014,0.0,0.058,0.006,0.002,0.006,0.062,0.0,0.0,0.014,0.031,0.019,0.0,0.004,0.0,0.041,0.101,0.012,0.074,0.049,0.0,0.002,0.0,0.033,0.0,0.002,0.076,0.0,0.0,0.023,0.002,0.002,0.023,0.058,0.0,0.041,0.025,0.002,0.103,0.035,0.0,0.0,0.002,0.0,0.006
2010-2019,0.028,0.001,0.0,0.035,0.056,0.007,0.003,0.072,0.011,0.001,0.003,0.14,0.004,0.001,0.001,0.022,0.02,0.0,0.0,0.0,0.025,0.097,0.018,0.045,0.043,0.0,0.003,0.0,0.041,0.0,0.001,0.065,0.0,0.0,0.015,0.0,0.001,0.036,0.031,0.0,0.06,0.025,0.0,0.069,0.003,0.0,0.0,0.004,0.0,0.01
2020-2029,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.154,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.02,0.011,0.0,0.014,0.023,0.061,0.0,0.044,0.009,0.009,0.044,0.044,0.006,0.0,0.004,0.043,0.006,0.001,0.026,0.0,0.015,0.115,0.007,0.058,0.032,0.0,0.033,0.0,0.021,0.001,0.041,0.069,0.0,0.0,0.013,0.034,0.004,0.024,0.026,0.0,0.038,0.009,0.0,0.036,0.051,0.0,0.0,0.002,0.0,0.004
