,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.083,0.137,0.032,0.065,0.09,0.032,0.101,0.147,0.162,0.151
1990-1999,0.069,0.15,0.043,0.031,0.106,0.018,0.094,0.153,0.21,0.127
2000-2009,0.058,0.156,0.012,0.021,0.095,0.011,0.102,0.169,0.286,0.089
2010-2019,0.073,0.126,0.042,0.014,0.068,0.009,0.092,0.162,0.334,0.079
2020-2029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.057,0.114,0.226,0.026,0.072,0.014,0.078,0.126,0.198,0.089
