,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.04,0.05,0.149,0.139,0.158,0.069,0.099,0.059,0.079,0.158
1970-1979,0.073,0.117,0.088,0.113,0.108,0.056,0.106,0.077,0.103,0.159
1980-1989,0.065,0.119,0.058,0.068,0.128,0.038,0.13,0.121,0.127,0.147
1990-1999,0.063,0.132,0.051,0.028,0.114,0.019,0.128,0.136,0.192,0.136
2000-2009,0.06,0.158,0.02,0.028,0.079,0.011,0.114,0.163,0.281,0.085
2010-2019,0.06,0.146,0.035,0.013,0.066,0.013,0.097,0.165,0.329,0.075
2020-2029,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.4,0.0
Total,0.066,0.117,0.057,0.07,0.093,0.03,0.111,0.132,0.216,0.109
