,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.229,0.029,0.143,0.0,0.029,0.357,0.086,0.014,0.1,0.014
1970-1979,0.222,0.081,0.181,0.0,0.005,0.195,0.149,0.005,0.158,0.005
1980-1989,0.239,0.08,0.096,0.0,0.024,0.16,0.181,0.0,0.191,0.029
1990-1999,0.181,0.122,0.101,0.003,0.042,0.188,0.101,0.01,0.208,0.045
2000-2009,0.101,0.13,0.116,0.0,0.13,0.203,0.0,0.043,0.058,0.217
2010-2019,0.176,0.118,0.0,0.0,0.176,0.118,0.0,0.118,0.059,0.235
2020-2029,,,,,,,,,,
Total,0.191,0.093,0.106,0.001,0.068,0.203,0.086,0.032,0.129,0.091
