,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0
1970-1979,0.08,0.12,0.074,0.0,0.0,0.0,0.074,0.034,0.069,0.074,0.0,0.0,0.006,0.006,0.0,0.023,0.046,0.006,0.074,0.011,0.051,0.086,0.023,0.0,0.0,0.0,0.023,0.0,0.0,0.017,0.034,0.0,0.0,0.023,0.0,0.046,0.0
1980-1989,0.099,0.073,0.073,0.0,0.01,0.0,0.062,0.078,0.078,0.078,0.0,0.0,0.0,0.01,0.0,0.016,0.036,0.005,0.057,0.01,0.021,0.078,0.062,0.0,0.0,0.005,0.026,0.0,0.0,0.0,0.047,0.0,0.021,0.021,0.0,0.031,0.0
1990-1999,0.085,0.113,0.085,0.0,0.038,0.0,0.047,0.075,0.057,0.028,0.0,0.0,0.019,0.075,0.0,0.009,0.057,0.019,0.028,0.066,0.0,0.038,0.038,0.009,0.0,0.0,0.038,0.0,0.0,0.009,0.019,0.0,0.0,0.0,0.0,0.047,0.0
2000-2009,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.192,0.308,0.0,0.0,0.0,0.077,0.0,0.115,0.038,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.044,0.079,0.039,0.0,0.014,0.0,0.058,0.031,0.047,0.03,0.0,0.0,0.036,0.094,0.0,0.008,0.051,0.018,0.054,0.034,0.018,0.034,0.033,0.002,0.0,0.029,0.014,0.0,0.0,0.094,0.017,0.0,0.065,0.035,0.0,0.021,0.0
