,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.167,0.13,0.111,0.0,0.0,0.0,0.056,0.056,0.111,0.037,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.056,0.056,0.0,0.019,0.056,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.037,0.0,0.019,0.019,0.0,0.037,0.0
1990-1999,0.037,0.074,0.056,0.0,0.0,0.0,0.037,0.0,0.037,0.056,0.0,0.0,0.019,0.148,0.0,0.0,0.019,0.0,0.056,0.074,0.0,0.0,0.167,0.019,0.0,0.019,0.0,0.0,0.0,0.037,0.056,0.0,0.074,0.0,0.0,0.019,0.0
2000-2009,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.118,0.059,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.176,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.051,0.051,0.042,0.0,0.125,0.0,0.067,0.014,0.037,0.023,0.0,0.0,0.005,0.066,0.0,0.005,0.005,0.125,0.028,0.047,0.0,0.005,0.085,0.019,0.0,0.005,0.005,0.0,0.0,0.083,0.023,0.0,0.067,0.005,0.0,0.014,0.0
