,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-1969,0.102,0.079,0.039,0.0,0.0,0.0,0.063,0.024,0.047,0.165,0.0,0.0,0.0,0.0,0.0,0.079,0.024,0.0,0.016,0.0,0.039,0.063,0.024,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.016,0.0,0.0,0.024,0.0,0.008,0.0,0.0,0.126,0.0,0.0,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0
1970-1979,0.097,0.115,0.083,0.0,0.0,0.0,0.04,0.065,0.061,0.072,0.0,0.0,0.011,0.007,0.0,0.05,0.079,0.011,0.018,0.0,0.014,0.014,0.083,0.004,0.0,0.007,0.032,0.0,0.0,0.0,0.032,0.0,0.0,0.029,0.0,0.032,0.0,0.007,0.007,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0
1980-1989,0.092,0.096,0.068,0.0,0.02,0.0,0.129,0.052,0.088,0.044,0.0,0.0,0.004,0.008,0.0,0.036,0.024,0.0,0.06,0.028,0.032,0.044,0.024,0.0,0.0,0.004,0.02,0.0,0.0,0.0,0.032,0.0,0.004,0.036,0.0,0.012,0.0,0.004,0.012,0.0,0.0,0.004,0.0,0.008,0.0,0.004,0.0,0.004,0.004,0.0
1990-1999,0.083,0.083,0.125,0.0,0.021,0.0,0.083,0.021,0.073,0.062,0.0,0.0,0.01,0.042,0.0,0.031,0.021,0.01,0.073,0.052,0.031,0.01,0.01,0.0,0.0,0.0,0.021,0.0,0.0,0.01,0.01,0.0,0.031,0.052,0.0,0.021,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2009,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.054,0.053,0.045,0.0,0.02,0.0,0.052,0.166,0.046,0.056,0.0,0.0,0.046,0.094,0.0,0.028,0.021,0.003,0.024,0.019,0.017,0.019,0.034,0.008,0.0,0.002,0.015,0.0,0.0,0.009,0.013,0.0,0.084,0.02,0.0,0.018,0.0,0.003,0.021,0.0,0.0,0.006,0.0,0.001,0.0,0.003,0.0,0.001,0.001,0.0
