,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.1,0.094,0.088,0.0,0.0,0.0,0.062,0.05,0.05,0.125,0.0,0.0,0.0,0.0,0.0,0.15,0.056,0.0,0.025,0.0,0.012,0.019,0.019,0.0,0.0,0.006,0.044,0.0,0.0,0.006,0.025,0.0,0.0,0.012,0.0,0.031,0.0,0.0,0.012,0.0,0.0,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
1970-1979,0.087,0.127,0.087,0.0,0.0,0.0,0.084,0.043,0.043,0.094,0.0,0.0,0.013,0.023,0.0,0.043,0.033,0.003,0.037,0.01,0.03,0.043,0.06,0.0,0.0,0.0,0.013,0.0,0.0,0.007,0.043,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.003,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-1989,0.112,0.083,0.075,0.0,0.021,0.0,0.07,0.067,0.102,0.059,0.0,0.0,0.013,0.016,0.0,0.019,0.032,0.008,0.067,0.016,0.059,0.024,0.035,0.005,0.0,0.003,0.021,0.0,0.0,0.005,0.016,0.0,0.005,0.021,0.0,0.029,0.0,0.003,0.003,0.0,0.0,0.008,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
1990-1999,0.061,0.068,0.061,0.0,0.045,0.0,0.091,0.023,0.068,0.061,0.0,0.0,0.008,0.038,0.0,0.045,0.023,0.038,0.038,0.076,0.023,0.015,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.03,0.03,0.0,0.03,0.023,0.0,0.038,0.0,0.03,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2009,0.0,0.0,0.0,0.0,0.065,0.0,0.129,0.032,0.065,0.0,0.0,0.0,0.032,0.194,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.097,0.0,0.0,0.032,0.032,0.0,0.0,0.161,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.06,0.062,0.052,0.0,0.022,0.0,0.073,0.036,0.071,0.056,0.0,0.0,0.028,0.078,0.0,0.043,0.024,0.058,0.028,0.033,0.021,0.017,0.054,0.001,0.0,0.007,0.021,0.0,0.0,0.035,0.019,0.0,0.028,0.014,0.0,0.018,0.0,0.028,0.003,0.0,0.0,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
