,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.081,0.177,0.097,0.0,0.0,0.0,0.065,0.032,0.048,0.129,0.0,0.0,0.0,0.016,0.0,0.081,0.048,0.0,0.016,0.0,0.016,0.065,0.016,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.048,0.0,0.0,0.016,0.0,0.016,0.0
1970-1979,0.111,0.121,0.091,0.0,0.0,0.0,0.066,0.076,0.045,0.101,0.0,0.0,0.005,0.01,0.0,0.04,0.051,0.0,0.051,0.0,0.051,0.04,0.03,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.015,0.0
1980-1989,0.102,0.067,0.094,0.0,0.02,0.0,0.055,0.063,0.094,0.071,0.0,0.0,0.0,0.02,0.0,0.031,0.067,0.008,0.039,0.028,0.043,0.059,0.024,0.004,0.004,0.0,0.02,0.0,0.0,0.0,0.028,0.0,0.012,0.028,0.0,0.02,0.0
1990-1999,0.103,0.064,0.051,0.0,0.0,0.0,0.077,0.064,0.077,0.038,0.0,0.0,0.038,0.064,0.0,0.026,0.051,0.026,0.013,0.051,0.038,0.013,0.09,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.038,0.0,0.038,0.013,0.0,0.013,0.0
2000-2009,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.067,0.133,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0
2010-2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.066,0.072,0.056,0.0,0.003,0.0,0.055,0.039,0.055,0.079,0.0,0.0,0.041,0.052,0.0,0.03,0.036,0.006,0.02,0.091,0.025,0.029,0.049,0.001,0.001,0.056,0.017,0.0,0.0,0.0,0.024,0.0,0.008,0.07,0.0,0.022,0.0
