,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.167,0.13,0.111,0.0,0.0,0.0,0.056,0.056,0.111,0.037,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.056,0.056,0.0,0.019,0.056,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.037,0.0,0.019,0.019,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-1999,0.036,0.071,0.054,0.0,0.0,0.0,0.036,0.0,0.036,0.054,0.0,0.0,0.018,0.143,0.0,0.0,0.018,0.0,0.054,0.071,0.0,0.0,0.161,0.018,0.0,0.018,0.0,0.0,0.0,0.036,0.054,0.0,0.071,0.0,0.0,0.018,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0
2000-2009,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.118,0.059,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.085,0.085,0.069,0.0,0.008,0.0,0.062,0.023,0.062,0.038,0.0,0.0,0.008,0.077,0.0,0.008,0.008,0.008,0.046,0.062,0.0,0.008,0.108,0.015,0.0,0.008,0.008,0.0,0.0,0.054,0.038,0.0,0.062,0.008,0.0,0.023,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0
