,0,1,2,3,4,5,6,7,8,9
1920-1929,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0
1980-1989,1233,846,1291,1242,751,1128,1627,572,640,1437
1990-1999,3108,2923,3710,2959,2357,4174,4674,1019,1713,3694
2000-2009,2202,3363,4652,2697,1934,7176,6363,931,1485,3700
2010-2019,1704,2096,2875,2269,1216,6324,3788,718,1152,2769
2020-2029,0,1,0,1,0,17,0,0,18,0
Total,8247,9229,12528,9168,6258,18819,16452,3240,5008,11600
