,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.115,0.079,0.12,0.115,0.07,0.105,0.151,0.053,0.059,0.133
1990-1999,0.102,0.096,0.122,0.098,0.078,0.138,0.154,0.034,0.056,0.122
2000-2009,0.064,0.097,0.135,0.078,0.056,0.208,0.184,0.027,0.043,0.107
2010-2019,0.068,0.084,0.115,0.091,0.049,0.254,0.152,0.029,0.046,0.111
2020-2029,0.0,0.027,0.0,0.027,0.0,0.459,0.0,0.0,0.486,0.0
Total,0.07,0.077,0.098,0.082,0.05,0.233,0.128,0.029,0.138,0.095
