,0,1,2,3,4,5,6,7,8,9
1920-1929,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0
1990-1999,2269,3228,2745,2080,2131,3526,3903,763,1089,2696
2000-2009,3135,3841,4981,3379,1941,7847,6762,1110,1614,4349
2010-2019,1347,1257,2194,1800,780,4798,2797,463,714,2070
2020-2029,38,26,154,96,22,233,124,18,30,58
Total,6789,8352,10074,7355,4874,16404,13586,2354,3447,9173
