,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,,,,,,,,,,
1990-1999,0.085,0.112,0.045,0.031,0.132,0.087,0.11,0.16,0.144,0.093
2000-2009,0.087,0.128,0.041,0.028,0.099,0.05,0.112,0.174,0.201,0.08
2010-2019,0.099,0.12,0.039,0.025,0.069,0.043,0.114,0.154,0.263,0.074
2020-2029,0.12,0.193,0.038,0.023,0.033,0.028,0.073,0.155,0.292,0.048
Total,0.098,0.138,0.041,0.027,0.083,0.052,0.102,0.161,0.225,0.074
