,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.137,0.088,0.046,0.087,0.064,0.246,0.087,0.068,0.098,0.08
1970-1979,0.11,0.114,0.052,0.105,0.066,0.174,0.106,0.079,0.092,0.103
1980-1989,0.101,0.111,0.066,0.096,0.077,0.108,0.119,0.1,0.098,0.124
1990-1999,0.108,0.097,0.103,0.099,0.103,0.091,0.095,0.08,0.13,0.094
2000-2009,0.091,0.062,0.149,0.088,0.134,0.061,0.088,0.079,0.169,0.079
2010-2019,0.077,0.052,0.197,0.07,0.19,0.046,0.075,0.086,0.126,0.081
2020-2029,0.085,0.05,0.215,0.095,0.157,0.07,0.112,0.043,0.151,0.021
Total,0.101,0.082,0.118,0.091,0.113,0.114,0.097,0.076,0.123,0.083
