,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,,,,,,,,,,
1980-1989,0.137,0.068,0.032,0.018,0.227,0.112,0.094,0.119,0.151,0.043
1990-1999,0.146,0.033,0.039,0.014,0.184,0.125,0.137,0.168,0.127,0.025
2000-2009,0.16,0.024,0.007,0.015,0.23,0.114,0.133,0.175,0.126,0.017
2010-2019,0.131,0.014,0.04,0.012,0.218,0.128,0.148,0.184,0.12,0.006
2020-2029,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.115,0.028,0.224,0.012,0.172,0.096,0.102,0.129,0.105,0.018
