,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,6,7,4,0,3,3,4,4,4,4,3,2,5,4,3,1,2,0,0,2,3,0,3,2,0,5,2,1,0,2,5,7,1,1,1,1,0,0,0,0,3,2,3,1,1,0,0,0,1,0
2000-2009,17,35,18,1,1,1,9,0,3,9,1,6,8,2,5,2,1,0,3,4,0,11,1,1,1,0,3,4,2,3,0,1,2,4,0,1,5,5,1,4,2,4,1,0,0,1,0,1,0,0
2010-2019,14,26,14,0,0,1,12,1,0,2,0,7,2,0,0,0,1,0,1,0,0,8,1,1,0,4,6,2,3,4,2,1,0,2,1,0,6,3,3,5,3,0,0,1,2,1,2,0,0,0
2020-2029,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,37,68,36,1,4,5,26,5,7,15,4,15,15,6,8,3,4,0,4,6,3,19,5,4,1,9,11,7,5,9,7,9,3,7,2,2,11,8,4,9,8,6,4,2,3,2,2,1,1,0
