,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-1979,0.005,0.01,0.0,0.02,0.0,0.0,0.005,0.08,0.045,0.04,0.015,0.015,0.05,0.025,0.005,0.05,0.03,0.07,0.005,0.02,0.005,0.005,0.05,0.0,0.05,0.0,0.005,0.005,0.04,0.01,0.02,0.0,0.04,0.0,0.025,0.03,0.0,0.01,0.025,0.03,0.0,0.015,0.02,0.01,0.015,0.005,0.07,0.01,0.01,0.01
1980-1989,0.0,0.008,0.017,0.008,0.0,0.0,0.012,0.088,0.054,0.008,0.038,0.017,0.042,0.042,0.004,0.038,0.021,0.033,0.004,0.021,0.012,0.0,0.033,0.0,0.054,0.004,0.017,0.004,0.038,0.012,0.004,0.004,0.042,0.008,0.042,0.029,0.004,0.021,0.017,0.038,0.008,0.008,0.012,0.004,0.012,0.033,0.042,0.017,0.017,0.008
1990-1999,0.038,0.017,0.004,0.025,0.0,0.004,0.004,0.021,0.029,0.029,0.034,0.017,0.025,0.004,0.013,0.008,0.017,0.017,0.017,0.017,0.038,0.071,0.021,0.008,0.046,0.008,0.059,0.017,0.029,0.025,0.025,0.004,0.017,0.017,0.038,0.013,0.013,0.021,0.025,0.017,0.021,0.0,0.013,0.042,0.013,0.025,0.013,0.004,0.008,0.008
2000-2009,0.06,0.051,0.013,0.03,0.0,0.0,0.013,0.0,0.013,0.017,0.068,0.017,0.0,0.0,0.034,0.009,0.004,0.0,0.013,0.021,0.03,0.12,0.0,0.017,0.004,0.004,0.15,0.0,0.009,0.038,0.013,0.004,0.0,0.026,0.004,0.004,0.03,0.009,0.017,0.009,0.09,0.004,0.0,0.004,0.013,0.004,0.004,0.013,0.017,0.0
2010-2019,0.056,0.036,0.016,0.02,0.0,0.004,0.016,0.0,0.004,0.012,0.096,0.02,0.004,0.004,0.028,0.0,0.008,0.004,0.02,0.028,0.008,0.168,0.012,0.016,0.004,0.0,0.156,0.0,0.0,0.036,0.008,0.004,0.008,0.028,0.0,0.016,0.04,0.0,0.02,0.0,0.048,0.0,0.008,0.0,0.016,0.016,0.0,0.012,0.0,0.0
2020-2029,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.023,0.017,0.028,0.015,0.0,0.001,0.007,0.051,0.021,0.015,0.036,0.012,0.041,0.011,0.012,0.039,0.011,0.041,0.008,0.015,0.013,0.113,0.017,0.006,0.023,0.002,0.096,0.004,0.016,0.017,0.01,0.002,0.015,0.011,0.063,0.013,0.012,0.009,0.035,0.013,0.024,0.004,0.008,0.009,0.01,0.012,0.018,0.008,0.007,0.004
