,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.038,0.0,0.009,0.028,0.009,0.0,0.0,0.028,0.038,0.0,0.038,0.0,0.038,0.019,0.019,0.028,0.019,0.019,0.0,0.047,0.019,0.066,0.038,0.028,0.028,0.009,0.057,0.0,0.009,0.038,0.009,0.0,0.028,0.0,0.0,0.047,0.0,0.009,0.028,0.0,0.019,0.0,0.009,0.066,0.047,0.009,0.0,0.009,0.019,0.028
2000-2009,0.049,0.06,0.022,0.027,0.0,0.005,0.022,0.005,0.016,0.016,0.098,0.011,0.0,0.022,0.016,0.005,0.005,0.005,0.005,0.043,0.016,0.19,0.011,0.011,0.005,0.0,0.092,0.005,0.011,0.049,0.005,0.0,0.0,0.027,0.0,0.0,0.027,0.0,0.005,0.005,0.033,0.0,0.0,0.005,0.0,0.022,0.005,0.011,0.022,0.005
2010-2019,0.085,0.056,0.014,0.0,0.0,0.007,0.035,0.0,0.0,0.007,0.099,0.021,0.007,0.0,0.028,0.0,0.007,0.007,0.021,0.014,0.042,0.183,0.0,0.021,0.007,0.007,0.099,0.0,0.0,0.014,0.0,0.014,0.0,0.021,0.0,0.014,0.042,0.007,0.007,0.0,0.049,0.0,0.014,0.007,0.028,0.014,0.0,0.0,0.0,0.0
2020-2029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.293,0.029,0.011,0.014,0.002,0.003,0.014,0.008,0.014,0.006,0.059,0.008,0.011,0.01,0.016,0.008,0.008,0.008,0.007,0.026,0.019,0.11,0.012,0.015,0.01,0.004,0.062,0.001,0.005,0.025,0.004,0.004,0.007,0.012,0.0,0.015,0.017,0.004,0.01,0.001,0.025,0.0,0.006,0.02,0.019,0.011,0.001,0.005,0.01,0.008
