,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.031,0.078,0.0,0.078,0.172,0.016,0.156,0.094,0.125,0.25
1970-1979,0.093,0.158,0.0,0.029,0.106,0.011,0.143,0.104,0.14,0.216
1980-1989,0.074,0.143,0.0,0.014,0.128,0.002,0.158,0.147,0.155,0.179
1990-1999,0.071,0.148,0.001,0.002,0.11,0.003,0.144,0.153,0.216,0.153
2000-2009,0.065,0.17,0.001,0.002,0.071,0.0,0.123,0.176,0.302,0.092
2010-2019,0.064,0.157,0.0,0.0,0.065,0.001,0.104,0.177,0.352,0.081
2020-2029,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.222,0.444,0.0
Total,0.073,0.138,0.0,0.018,0.093,0.005,0.134,0.153,0.248,0.139
