,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0
1960-1969,0.088,0.118,0.0,0.093,0.0,0.368,0.123,0.083,0.015,0.113
1970-1979,0.115,0.193,0.003,0.102,0.0,0.193,0.161,0.086,0.01,0.138
1980-1989,0.09,0.209,0.011,0.136,0.0,0.127,0.164,0.102,0.031,0.13
1990-1999,0.079,0.146,0.017,0.14,0.006,0.096,0.202,0.14,0.067,0.107
2000-2009,0.023,0.116,0.163,0.093,0.023,0.023,0.14,0.047,0.279,0.093
2010-2019,0.143,0.143,0.143,0.286,0.0,0.0,0.0,0.0,0.286,0.0
2020-2029,,,,,,,,,,
Total,0.124,0.132,0.048,0.121,0.004,0.163,0.16,0.065,0.098,0.083
