0,1,2,3,4
tillväxt,riksdagsman,synvilla,neddragning,brutala
kompromissa,ungdomars,carlsson,anseende,sommar
tekniker,ang,redovisningen,täcka,präglat
förändringarna,ungdomsbrottsligheten,fordon,lösningen,riksrevisionen
fängslade,alltmera,åklagares,rubrik,spridits
osse,åldersgrupper,framförde,minnet,folkrätten
kosovo,hemmen,utbildningsdepartementet,arbetsgivaren,förda
extremt,aktioner,efteråt,ministerns,våldsbrotten
civilsamhälle,meningarna,beredningen,heta,drabbat
garant,beslag,anf,läckor,undersökningen
historiskt,ömsesidigt,indien,fruktansvärt,afrika
koll,åligger,roine,mytbildning,köpenhamn
institutioner,ungdomen,ove,fastighetsskatten,intensiva
texter,valrörelserna,sundsvall,grann,granskningsarbetet
pedagogiska,sammanslagningar,vidta,otrolig,stämningar
självständiga,övervakas,ingripit,argumentering,psykiska
stärks,avgöranden,bohman,jonas,äldreomsorgen
anpassad,fordras,kommunistiska,allas,akuta
pluralism,framträda,besvarande,bekymmersamt,veronica
rättsstat,härvidlag,höjning,kritan,het
