0,1,2,3,4,5,6,7,8,9
akta,sis,statsrevisorernas,föregicks,initierar,mord,lagren,ökningar,petrén,betalningsansvar
sahlin,allergiker,förelågo,irritation,tillämpningsföreskrifter,antisemitisk,upplysande,alkoholfria,talmannen,foldrar
spardelegationen,grundlagar,beskickningen,raoul,studieförbund,lögner,röstande,jämos,tacket,ex
engström,individen,åberopat,undanhölls,folkoch,farligare,anlägga,trafikanternas,lövgren,informationsfriheten
omvända,skolarbetet,ämbetsverken,vilselett,omedelbara,pacifistiska,blunda,jämförande,inledningsanförande,folkhögskolans
okej,stärker,föredraganden,hanterades,insynen,valkampanjen,vänlighet,kunskapsinsats,von,dessas
roligt,utvecklingssamtalen,trakten,sällskap,förmedlats,slagord,skattesänkning,skadeverkningar,westberg,byråer
egfrågan,konsumenters,statsrevisorerna,riksdagsgruppen,synsättet,ledd,undanröjande,alkoholens,norrby,v
pertoft,förskolor,orten,kvällen,arbetstagarna,religiöst,frivillighetens,alkoholbruket,lorentzon,estniska
topp,informationstjänst,anslagsäskanden,bestämde,framhålls,sammanslutning,stiga,strandskyddsreglerna,stads,läroplaner
avlyssna,leverantörer,sammanfatta,energikommissionen,markägarna,redovisningsskyldighet,utredningsmannen,efterlevnad,apropå,motarbetande
signalspaningen,krissituationer,förhandsbesked,försvunnit,passagerarna,religionen,druckit,vårdinsatser,dahl,tisk
missbrukas,kvartssamtal,undertecknad,avgång,samhällsförhållanden,verklighetsfrämmande,dyra,alkohol,nordstrandh,omtanke
hillevi,arbetsförmedlare,anteckna,grannland,europaparlamentet,missriktad,radikal,narkotikaproblem,tobisson,televisionens
poängen,stadgas,begärda,publicerat,administrativ,kristendomsfientlig,förläggas,alkoholoch,rydéns,canada
bolund,religionens,införskaffat,fjärdedel,uppgiftslämnandet,realiteter,välsignelse,folkrörelsernas,tackade,jägarna
avslöjande,förtal,förskaffa,bostadsutskottet,slutligt,ohämmad,hälsotillståndet,alkoholförtäring,hermansson,facktidskrifter
hyresrätt,mobiltelefon,firman,lyckat,övervägas,hämningslös,massan,expertgrupp,lindström,kvalitativt
övervakar,öppnas,framkommo,skedd,revisionsbyråer,farligaste,händelsevis,skyddsombuden,hallén,deklarationsfrågor
säg,biljetter,rört,volvo,utbildningsmöjligheter,torgs,förmått,studierådgivning,vördsamt,o
