,0,1,2,3,4,5,6,7,8,9
1920-1929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.043,0.043,0.021,0.319,0.043,0.0,0.383,0.064,0.0,0.085
1970-1979,0.108,0.054,0.054,0.189,0.0,0.0,0.432,0.081,0.027,0.054
1980-1989,0.089,0.089,0.248,0.198,0.069,0.01,0.188,0.02,0.03,0.059
1990-1999,0.119,0.239,0.233,0.075,0.075,0.019,0.101,0.031,0.082,0.025
2000-2009,0.106,0.309,0.266,0.011,0.112,0.0,0.074,0.005,0.112,0.005
2010-2019,0.084,0.302,0.373,0.003,0.102,0.0,0.071,0.0,0.063,0.003
2020-2029,0.083,0.25,0.333,0.0,0.167,0.0,0.083,0.0,0.0,0.083
Total,0.079,0.161,0.191,0.099,0.071,0.004,0.292,0.025,0.039,0.039
