,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,0.176,0.0,0.235,0.0,0.0,0.0,0.235,0.118,0.0,0.235
1980-1989,0.051,0.154,0.154,0.154,0.154,0.051,0.128,0.026,0.0,0.128
1990-1999,0.134,0.205,0.283,0.087,0.071,0.016,0.118,0.008,0.039,0.039
2000-2009,0.117,0.32,0.311,0.005,0.102,0.0,0.073,0.0,0.068,0.005
2010-2019,0.123,0.348,0.291,0.008,0.09,0.004,0.041,0.008,0.078,0.008
2020-2029,0.0,0.429,0.286,0.143,0.143,0.0,0.0,0.0,0.0,0.0
Total,0.1,0.243,0.26,0.066,0.093,0.012,0.099,0.027,0.031,0.069
