,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,,,,,,,,,,
1970-1979,0.235,0.0,0.0,0.235,0.0,0.0,0.176,0.118,0.0,0.235
1980-1989,0.154,0.154,0.051,0.128,0.154,0.0,0.051,0.026,0.154,0.128
1990-1999,0.283,0.205,0.016,0.039,0.071,0.039,0.134,0.008,0.087,0.118
2000-2009,0.311,0.32,0.0,0.005,0.102,0.068,0.117,0.0,0.005,0.073
2010-2019,0.291,0.348,0.004,0.008,0.09,0.078,0.123,0.008,0.008,0.041
2020-2029,0.286,0.429,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0
Total,0.286,0.291,0.008,0.027,0.092,0.059,0.119,0.009,0.033,0.077
