,0,1,2,3,4,5,6,7,8,9
1920-1929,,,,,,,,,,
1930-1939,,,,,,,,,,
1940-1949,,,,,,,,,,
1950-1959,,,,,,,,,,
1960-1969,0.062,0.094,0.0,0.0,0.172,0.141,0.219,0.156,0.109,0.047
1970-1979,0.147,0.05,0.0,0.0,0.208,0.136,0.136,0.163,0.146,0.014
1980-1989,0.137,0.038,0.001,0.0,0.22,0.146,0.152,0.162,0.125,0.019
1990-1999,0.136,0.011,0.0,0.0,0.217,0.139,0.16,0.189,0.144,0.004
2000-2009,0.14,0.005,0.0,0.0,0.217,0.15,0.137,0.187,0.152,0.013
2010-2019,0.141,0.004,0.0,0.0,0.223,0.155,0.135,0.214,0.117,0.011
2020-2029,0.111,0.0,0.0,0.0,0.333,0.222,0.111,0.111,0.111,0.0
Total,0.125,0.029,0.0,0.0,0.227,0.156,0.15,0.169,0.129,0.015
