0,1,2,3,4
sverige,borde,fall,åtgärder,intresse
nya,tv,sverige,fall,ändå
barn,sveriges,människor,uppgifter,naturligtvis
stöd,press,senaste,regeringen,tycker
via,nya,debatt,svenska,sätt
hela,tidningar,tid,riksdagen,svenska
sociala,sätt,debatten,frågan,ser
frihet,t,frågor,vissa,talar
yttrandefriheten,allmänheten,år,förekommit,händer
tryckta,bör,kritik,via,exempel
organisationer,via,svenska,förslag,fråga
fria,pressen,riksdagen,fråga,intressant
landet,möjligheter,frågan,bl,huvud
talman,radio,internationella,a,taget
handlar,samhället,politiker,uttalanden,vet
kultur,roll,uppmärksamhet,anledning,faktiskt
demokrati,ansvar,sett,regeringens,se
internet,betydelse,uppmärksammats,statsrådet,tror
oberoende,påverkan,både,herr,saker
public,dels,politiska,talman,väldigt
