,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.0,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.059,0.059,0.0,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-1989,0.077,0.0,0.077,0.0,0.026,0.0,0.026,0.026,0.0,0.0,0.051,0.051,0.077,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.103,0.077,0.077,0.0,0.051,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.077,0.051,0.0,0.0,0.0,0.051,0.0,0.0,0.0
1990-1999,0.063,0.0,0.031,0.087,0.094,0.031,0.008,0.024,0.0,0.0,0.047,0.079,0.039,0.039,0.031,0.016,0.016,0.024,0.0,0.016,0.0,0.0,0.0,0.102,0.055,0.031,0.008,0.047,0.008,0.008,0.0,0.016,0.008,0.0,0.008,0.0,0.0,0.008,0.0,0.031,0.016,0.0,0.0,0.0,0.008,0.0,0.0,0.0
2000-2009,0.0,0.0,0.0,0.087,0.073,0.068,0.0,0.029,0.0,0.0,0.068,0.097,0.141,0.019,0.039,0.015,0.01,0.068,0.0,0.024,0.0,0.0,0.0,0.029,0.019,0.024,0.0,0.039,0.01,0.024,0.0,0.019,0.019,0.0,0.034,0.0,0.015,0.0,0.005,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.049,0.066,0.135,0.0,0.016,0.0,0.0,0.053,0.078,0.07,0.041,0.119,0.0,0.012,0.045,0.0,0.025,0.0,0.0,0.0,0.016,0.004,0.004,0.008,0.041,0.061,0.012,0.0,0.029,0.02,0.0,0.037,0.0,0.016,0.012,0.004,0.0,0.012,0.0,0.004,0.004,0.0,0.0,0.004,0.0
2020-2029,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.286,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.022,0.0,0.011,0.066,0.069,0.08,0.003,0.023,0.0,0.0,0.058,0.08,0.089,0.03,0.067,0.011,0.011,0.044,0.0,0.02,0.0,0.0,0.002,0.042,0.027,0.022,0.006,0.041,0.03,0.017,0.0,0.02,0.016,0.0,0.027,0.0,0.012,0.006,0.003,0.017,0.012,0.0,0.009,0.002,0.005,0.0,0.002,0.0
