,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,2,0,1,5,2,3,1,3,0,0,5,6,2,2,1,1,2,0,0,4,0,0,0,3,6,4,0,3,1,0,0,2,0,0,0,0,1,2,1,0,4,0,0,0,0,0,2,0
2000-2009,0,0,0,17,19,9,0,3,0,0,13,10,9,5,18,1,2,6,0,5,0,0,1,8,1,1,0,7,5,3,0,6,5,0,6,0,0,2,1,2,0,0,0,1,0,0,0,0
2010-2019,1,0,1,18,11,20,0,2,0,0,7,5,9,5,12,0,0,4,0,0,0,0,0,4,0,0,2,2,7,3,0,5,4,0,6,0,2,0,0,1,2,0,2,0,1,0,2,0
2020-2029,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,3,0,2,40,32,33,1,8,0,0,25,21,20,12,31,2,4,10,0,9,0,0,1,15,7,5,2,12,13,6,0,13,9,0,12,0,3,4,2,3,6,0,2,1,1,0,4,0
