,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2019,0.07,0.0,0.0,0.01,0.05,0.01,0.005,0.104,0.0,0.0,0.005,0.114,0.005,0.0,0.0,0.01,0.025,0.0,0.0,0.0,0.02,0.08,0.02,0.06,0.045,0.0,0.0,0.0,0.015,0.0,0.0,0.07,0.0,0.0,0.035,0.0,0.0,0.035,0.03,0.0,0.095,0.035,0.0,0.05,0.0,0.0,0.0,0.005,0.0,0.0
2020-2029,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.201,0.0,0.0,0.005,0.025,0.005,0.002,0.052,0.0,0.0,0.002,0.057,0.002,0.0,0.0,0.005,0.068,0.0,0.0,0.0,0.01,0.04,0.066,0.03,0.022,0.0,0.0,0.0,0.007,0.0,0.0,0.09,0.0,0.0,0.017,0.0,0.0,0.017,0.015,0.0,0.214,0.017,0.0,0.025,0.0,0.0,0.0,0.002,0.0,0.0
