,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,0.2,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.133,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.0
1990-1999,0.026,0.0,0.013,0.066,0.066,0.013,0.0,0.013,0.0,0.0,0.132,0.066,0.053,0.026,0.053,0.026,0.0,0.026,0.0,0.026,0.0,0.0,0.0,0.053,0.039,0.013,0.0,0.039,0.039,0.026,0.0,0.026,0.013,0.0,0.026,0.0,0.053,0.0,0.0,0.039,0.026,0.0
2000-2009,0.0,0.0,0.01,0.088,0.118,0.049,0.0,0.029,0.0,0.0,0.059,0.127,0.029,0.039,0.029,0.0,0.02,0.049,0.0,0.049,0.0,0.0,0.0,0.039,0.01,0.02,0.0,0.049,0.049,0.029,0.0,0.039,0.01,0.0,0.02,0.0,0.029,0.0,0.0,0.0,0.01,0.0
2010-2019,0.0,0.0,0.0,0.105,0.105,0.111,0.0,0.032,0.0,0.0,0.079,0.037,0.032,0.037,0.037,0.011,0.005,0.053,0.0,0.005,0.0,0.0,0.005,0.026,0.005,0.005,0.005,0.026,0.105,0.047,0.0,0.042,0.016,0.005,0.021,0.0,0.016,0.005,0.0,0.011,0.011,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,0.057,0.0,0.006,0.081,0.072,0.043,0.0,0.019,0.0,0.0,0.067,0.058,0.028,0.042,0.046,0.026,0.006,0.049,0.0,0.02,0.0,0.0,0.001,0.03,0.047,0.01,0.035,0.045,0.048,0.026,0.0,0.027,0.01,0.001,0.017,0.0,0.024,0.001,0.0,0.029,0.028,0.0
