,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.059,0.0,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.059,0.059,0.0,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0
1980-1989,0.081,0.0,0.081,0.0,0.027,0.0,0.027,0.027,0.0,0.0,0.054,0.054,0.081,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.108,0.081,0.081,0.0,0.054,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.081,0.054,0.0
1990-1999,0.063,0.0,0.032,0.087,0.095,0.032,0.008,0.024,0.0,0.0,0.048,0.079,0.04,0.04,0.032,0.016,0.016,0.024,0.0,0.016,0.0,0.0,0.0,0.103,0.056,0.032,0.008,0.048,0.008,0.008,0.0,0.016,0.008,0.0,0.008,0.0,0.0,0.008,0.0,0.032,0.016,0.0
2000-2009,0.0,0.0,0.0,0.09,0.075,0.07,0.0,0.03,0.0,0.0,0.07,0.1,0.144,0.02,0.04,0.015,0.01,0.07,0.0,0.025,0.0,0.0,0.0,0.03,0.02,0.025,0.0,0.04,0.01,0.025,0.0,0.02,0.02,0.0,0.035,0.0,0.015,0.0,0.005,0.0,0.0,0.0
2010-2019,0.0,0.0,0.0,0.05,0.066,0.137,0.0,0.017,0.0,0.0,0.054,0.079,0.071,0.041,0.12,0.0,0.012,0.046,0.0,0.025,0.0,0.0,0.0,0.017,0.004,0.004,0.008,0.041,0.062,0.012,0.0,0.029,0.021,0.0,0.037,0.0,0.017,0.012,0.004,0.0,0.012,0.0
2020-2029,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.286,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0
Total,0.054,0.0,0.019,0.062,0.044,0.04,0.006,0.04,0.0,0.0,0.071,0.052,0.113,0.017,0.066,0.019,0.006,0.023,0.0,0.011,0.0,0.0,0.005,0.043,0.046,0.033,0.013,0.03,0.023,0.022,0.0,0.011,0.008,0.0,0.013,0.0,0.01,0.003,0.002,0.058,0.038,0.0
