,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-1999,0.03,0.0,0.015,0.075,0.03,0.045,0.015,0.045,0.0,0.0,0.075,0.09,0.03,0.03,0.015,0.015,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.045,0.09,0.06,0.0,0.045,0.015,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.015,0.03,0.015,0.0,0.06,0.0
2000-2009,0.0,0.0,0.0,0.103,0.115,0.055,0.0,0.018,0.0,0.0,0.079,0.061,0.055,0.03,0.109,0.006,0.012,0.036,0.0,0.03,0.0,0.0,0.006,0.048,0.006,0.006,0.0,0.042,0.03,0.018,0.0,0.036,0.03,0.0,0.036,0.0,0.0,0.012,0.006,0.012,0.0,0.0
2010-2019,0.008,0.0,0.008,0.135,0.083,0.15,0.0,0.015,0.0,0.0,0.053,0.038,0.068,0.038,0.09,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.015,0.015,0.053,0.023,0.0,0.038,0.03,0.0,0.045,0.0,0.015,0.0,0.0,0.008,0.015,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.009,0.0,0.006,0.078,0.057,0.312,0.004,0.019,0.0,0.0,0.052,0.047,0.038,0.024,0.054,0.005,0.01,0.017,0.0,0.023,0.0,0.0,0.002,0.031,0.024,0.016,0.004,0.026,0.024,0.01,0.0,0.026,0.015,0.0,0.02,0.0,0.007,0.01,0.005,0.005,0.019,0.0
