,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1920-1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1960-1969,0.167,0.0,0.139,0.0,0.0,0.0,0.056,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.25,0.111,0.167,0.0
1970-1979,0.125,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.125,0.312,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.0
1980-1989,0.216,0.0,0.039,0.039,0.0,0.02,0.02,0.098,0.0,0.0,0.039,0.0,0.02,0.039,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.02,0.059,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.118,0.0
1990-1999,0.081,0.0,0.02,0.071,0.091,0.03,0.01,0.02,0.0,0.0,0.162,0.03,0.04,0.061,0.02,0.01,0.01,0.04,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.03,0.02,0.03,0.02,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.02,0.03,0.0,0.02,0.04,0.0
2000-2009,0.019,0.0,0.0,0.103,0.121,0.028,0.0,0.019,0.0,0.0,0.121,0.093,0.075,0.056,0.037,0.0,0.019,0.028,0.0,0.037,0.0,0.0,0.0,0.037,0.009,0.047,0.0,0.037,0.0,0.047,0.0,0.019,0.009,0.0,0.019,0.0,0.019,0.0,0.0,0.0,0.0,0.0
2010-2019,0.007,0.0,0.0,0.092,0.063,0.162,0.0,0.021,0.0,0.0,0.063,0.092,0.056,0.014,0.056,0.0,0.0,0.07,0.0,0.014,0.0,0.0,0.0,0.028,0.007,0.007,0.0,0.014,0.113,0.014,0.0,0.042,0.021,0.0,0.014,0.0,0.014,0.007,0.0,0.0,0.007,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.068,0.0,0.022,0.041,0.031,0.027,0.009,0.021,0.0,0.0,0.043,0.024,0.049,0.019,0.015,0.01,0.003,0.025,0.0,0.089,0.0,0.001,0.0,0.025,0.166,0.081,0.009,0.018,0.015,0.008,0.0,0.007,0.005,0.0,0.006,0.0,0.061,0.009,0.028,0.024,0.044,0.0
