,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.009,0.038,0.047,0.057,0.009,0.028,0.094,0.028,0.038,0.104,0.009,0.038,0.057,0.075,0.057,0.066,0.075,0.085,0.066,0.019
2000-2009,0.005,0.027,0.0,0.033,0.005,0.076,0.196,0.005,0.005,0.049,0.033,0.011,0.076,0.212,0.06,0.005,0.136,0.011,0.011,0.043
2010-2019,0.007,0.021,0.0,0.014,0.0,0.028,0.317,0.007,0.014,0.077,0.007,0.0,0.035,0.148,0.056,0.007,0.197,0.035,0.0,0.028
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.005,0.022,0.012,0.026,0.004,0.033,0.152,0.01,0.014,0.058,0.012,0.012,0.292,0.109,0.043,0.02,0.102,0.033,0.019,0.023
