,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,2,8,1,10,5,5,5,2,3,0,5,5,2,2,3,1,2,5,3
1990-1999,14,14,6,20,7,2,3,6,0,7,8,6,7,10,5,6,8,2,2,5
2000-2009,22,21,1,15,3,0,2,6,0,5,10,3,4,4,7,5,10,0,2,3
2010-2019,53,46,0,29,2,2,0,7,0,3,10,4,4,4,4,12,8,2,1,4
2020-2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total,89,83,15,65,22,9,10,24,2,18,28,18,20,20,18,26,27,6,10,15
