,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
1970-1979,2,2,25,1,20,27,18,10,16,12,6,10,11,6,4,5,6,14,5,1
1980-1989,5,3,44,6,22,18,17,11,24,12,2,15,15,15,5,3,2,10,11,0
1990-1999,17,16,9,30,11,8,14,11,13,5,13,16,11,7,9,9,9,16,7,7
2000-2009,50,38,2,43,4,1,1,11,1,9,17,2,5,6,10,8,14,3,3,6
2010-2019,60,70,2,33,1,2,0,7,0,5,19,4,9,7,1,10,12,1,0,7
2020-2029,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Total,136,131,83,113,59,56,50,51,54,43,57,49,52,42,29,35,43,45,26,22
