,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970-1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980-1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-1999,8,10,1,8,3,7,1,6,5,6,6,9,4,1,4,11,3,4,7,2
2000-2009,25,36,1,39,1,2,1,6,0,11,14,2,5,6,2,9,14,1,1,8
2010-2019,28,45,1,21,1,0,0,2,0,8,5,5,3,1,0,11,4,2,1,4
2020-2029,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Total,61,91,3,68,5,9,2,14,5,25,26,16,12,8,6,31,21,7,9,14
