,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.029,0.116,0.014,0.145,0.072,0.072,0.072,0.029,0.043,0.0,0.072,0.072,0.029,0.029,0.043,0.014,0.029,0.072,0.043
1990-1999,0.101,0.101,0.043,0.145,0.051,0.014,0.022,0.043,0.0,0.051,0.058,0.043,0.051,0.072,0.036,0.043,0.058,0.014,0.014,0.036
2000-2009,0.179,0.171,0.008,0.122,0.024,0.0,0.016,0.049,0.0,0.041,0.081,0.024,0.033,0.033,0.057,0.041,0.081,0.0,0.016,0.024
2010-2019,0.272,0.236,0.0,0.149,0.01,0.01,0.0,0.036,0.0,0.015,0.051,0.021,0.021,0.021,0.021,0.062,0.041,0.01,0.005,0.021
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.17,0.158,0.029,0.124,0.042,0.017,0.019,0.046,0.004,0.034,0.053,0.034,0.038,0.038,0.034,0.05,0.051,0.011,0.019,0.029
