,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1930-1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940-1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950-1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-1969,2,1,15,3,30,14,18,10,11,11,3,12,8,6,19,12,5,15,7,5
1970-1979,1,1,44,5,31,22,32,24,24,21,12,21,15,26,16,4,4,13,15,5
1980-1989,5,9,68,24,30,39,48,34,43,17,15,21,14,13,17,8,15,25,23,7
1990-1999,30,29,21,22,13,11,7,14,14,19,9,16,15,8,10,12,12,8,16,5
2000-2009,45,42,4,27,5,2,1,15,0,6,19,4,6,8,6,1,11,6,5,6
2010-2019,101,95,0,49,7,3,0,11,3,6,33,1,10,11,9,14,21,3,3,11
2020-2029,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Total,188,181,152,131,117,91,106,108,95,80,92,75,68,72,77,51,69,70,69,40
