,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.116,0.072,0.029,0.072,0.072,0.014,0.029,0.145,0.029,0.043,0.029,0.029,0.0,0.014,0.043,0.072,0.0,0.072,0.072,0.043
1990-1999,0.043,0.051,0.0,0.043,0.022,0.058,0.101,0.051,0.014,0.043,0.072,0.036,0.058,0.145,0.051,0.014,0.101,0.043,0.014,0.036
2000-2009,0.008,0.033,0.0,0.049,0.016,0.081,0.171,0.024,0.0,0.041,0.033,0.057,0.081,0.122,0.041,0.016,0.179,0.024,0.0,0.024
2010-2019,0.0,0.021,0.0,0.036,0.0,0.041,0.236,0.01,0.01,0.062,0.021,0.021,0.051,0.149,0.015,0.005,0.272,0.021,0.01,0.021
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.042,0.044,0.007,0.05,0.028,0.049,0.134,0.058,0.013,0.047,0.039,0.036,0.048,0.108,0.038,0.027,0.138,0.04,0.024,0.031
