,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.321,0.0,0.25,0.214,0.0,0.0,0.0,0.0,0.036,0.071,0.0,0.036,0.0,0.036,0.036,0.0,0.0,0.0,0.0
1990-1999,0.0,0.286,0.02,0.163,0.082,0.0,0.0,0.02,0.0,0.02,0.122,0.0,0.02,0.143,0.041,0.02,0.0,0.0,0.0,0.061
2000-2009,0.0,0.293,0.098,0.098,0.22,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.122,0.049,0.0,0.0,0.0,0.0,0.073
2010-2019,0.0,0.13,0.087,0.261,0.13,0.0,0.0,0.0,0.0,0.043,0.087,0.043,0.043,0.087,0.087,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.0,0.27,0.05,0.177,0.156,0.0,0.0,0.007,0.0,0.021,0.085,0.007,0.021,0.099,0.05,0.014,0.0,0.0,0.0,0.043
