,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1920-1929,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,
1990-1999,0.0,0.111,0.019,0.204,0.241,0.019,0.0,0.0,0.0,0.019,0.019,0.0,0.056,0.296,0.019,0.0
2000-2009,0.0,0.176,0.02,0.078,0.137,0.0,0.0,0.02,0.0,0.0,0.137,0.0,0.118,0.235,0.078,0.0
2010-2019,0.0,0.143,0.143,0.143,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0
2020-2029,,,,,,,,,,,,,,,,
Total,0.0,0.143,0.06,0.142,0.269,0.006,0.0,0.007,0.0,0.006,0.052,0.0,0.105,0.177,0.032,0.0
