,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,,,,,,,,,,,,,,,,,,,,
1990-1999,0.296,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.019,0.019,0.0,0.0,0.019,0.0,0.0,0.111,0.241,0.056,0.204,0.019
2000-2009,0.222,0.0,0.019,0.0,0.0,0.056,0.0,0.0,0.019,0.0,0.0,0.0,0.13,0.0,0.0,0.167,0.13,0.111,0.074,0.074
2010-2019,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.125,0.125,0.0
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.173,0.0,0.006,0.0,0.0,0.06,0.006,0.0,0.054,0.006,0.0,0.0,0.049,0.0,0.0,0.134,0.248,0.097,0.134,0.031
