,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,,,,,
1980-1989,0.0,0.036,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.321,0.214,0.036,0.25,0.036
1990-1999,0.143,0.02,0.02,0.0,0.0,0.061,0.02,0.0,0.02,0.0,0.0,0.0,0.122,0.0,0.0,0.286,0.082,0.02,0.163,0.041
2000-2009,0.122,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.098,0.0,0.0,0.0,0.049,0.0,0.0,0.293,0.22,0.0,0.098,0.049
2010-2019,0.087,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.087,0.0,0.0,0.0,0.087,0.0,0.043,0.13,0.13,0.043,0.261,0.087
2020-2029,,,,,,,,,,,,,,,,,,,,
Total,0.088,0.014,0.005,0.0,0.0,0.034,0.025,0.0,0.051,0.0,0.0,0.0,0.082,0.0,0.011,0.258,0.161,0.025,0.193,0.053
