,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1920-1929,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,
1960-1969,,,,,,,,,,,,,,,,
1970-1979,,,,,,,,,,,,,,,,
1980-1989,0.0,0.321,0.0,0.25,0.214,0.0,0.0,0.0,0.0,0.036,0.071,0.0,0.036,0.0,0.036,0.036
1990-1999,0.0,0.304,0.022,0.174,0.087,0.0,0.0,0.022,0.0,0.022,0.13,0.0,0.022,0.152,0.043,0.022
2000-2009,0.0,0.316,0.105,0.105,0.237,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.132,0.053,0.0
2010-2019,0.0,0.13,0.087,0.261,0.13,0.0,0.0,0.0,0.0,0.043,0.087,0.043,0.043,0.087,0.087,0.0
2020-2029,,,,,,,,,,,,,,,,
Total,0.0,0.268,0.053,0.198,0.167,0.0,0.0,0.005,0.0,0.025,0.085,0.011,0.025,0.093,0.055,0.014
