,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1920-1929,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,
1960-1969,0.0,0.16,0.04,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.12,0.0,0.0
1970-1979,0.0,0.286,0.033,0.282,0.164,0.0,0.0,0.023,0.005,0.005,0.038,0.005,0.047,0.094,0.009,0.009
1980-1989,0.0,0.209,0.007,0.176,0.216,0.0,0.007,0.034,0.0,0.027,0.081,0.0,0.034,0.162,0.034,0.014
1990-1999,0.0,0.247,0.024,0.153,0.212,0.0,0.0,0.012,0.0,0.0,0.071,0.012,0.035,0.188,0.047,0.0
2000-2009,0.0,0.286,0.052,0.13,0.156,0.0,0.0,0.013,0.0,0.013,0.13,0.0,0.026,0.182,0.013,0.0
2010-2019,0.0,0.281,0.094,0.094,0.156,0.0,0.0,0.0,0.0,0.031,0.188,0.0,0.031,0.125,0.0,0.0
2020-2029,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.0,0.353,0.036,0.159,0.169,0.0,0.001,0.012,0.001,0.011,0.078,0.002,0.036,0.124,0.015,0.003
