,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1920-1929,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,
1960-1969,0.115,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0.038,0.0,0.0,0.154,0.269,0.077,0.269,0.0
1970-1979,0.091,0.009,0.023,0.0,0.0,0.032,0.005,0.0,0.032,0.0,0.005,0.0,0.036,0.0,0.005,0.277,0.159,0.045,0.273,0.009
1980-1989,0.156,0.013,0.032,0.0,0.0,0.039,0.026,0.006,0.006,0.0,0.0,0.0,0.078,0.0,0.0,0.201,0.208,0.032,0.169,0.032
1990-1999,0.18,0.0,0.011,0.0,0.0,0.045,0.0,0.0,0.022,0.0,0.0,0.0,0.067,0.0,0.011,0.236,0.202,0.034,0.146,0.045
2000-2009,0.171,0.0,0.012,0.0,0.0,0.061,0.012,0.0,0.049,0.0,0.0,0.0,0.122,0.0,0.0,0.268,0.146,0.024,0.122,0.012
2010-2019,0.125,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.094,0.0,0.0,0.0,0.188,0.0,0.0,0.281,0.156,0.031,0.094,0.0
2020-2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Total,0.12,0.003,0.011,0.0,0.0,0.031,0.011,0.001,0.035,0.0,0.001,0.0,0.076,0.0,0.002,0.345,0.163,0.035,0.153,0.014
