,0,1,2,3,4,5,6,7,8,9
1920-1929,0.0,0.0,0.995,0.002,0.0,0.0,0.002,0.0,0.0,0.002
1930-1939,0.002,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,0.0
1940-1949,0.0,0.0,0.999,0.0,0.0,0.001,0.0,0.0,0.0,0.0
1950-1959,0.0,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0.001,0.0
1960-1969,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-1979,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-1989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-1999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-2019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-2029,,,,,,,,,,
Total,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
