,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1920-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-1969,0.047,0.031,0.0,0.062,0.0,0.0,0.016,0.016,0.062,0.0,0.0,0.0,0.031,0.031,0.0,0.047,0.047,0.0,0.0,0.062,0.047,0.0,0.0,0.0,0.016,0.016,0.0,0.047,0.047,0.031,0.047,0.016,0.031,0.062,0.094,0.031,0.047,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-1979,0.013,0.042,0.0,0.063,0.0,0.0,0.07,0.026,0.07,0.001,0.0,0.0,0.031,0.028,0.024,0.014,0.046,0.002,0.019,0.036,0.008,0.01,0.0,0.034,0.025,0.041,0.015,0.034,0.03,0.006,0.038,0.011,0.021,0.017,0.056,0.047,0.032,0.013,0.015,0.013,0.003,0.011,0.017,0.005,0.001,0.0,0.0,0.002,0.008,0.0
1980-1989,0.005,0.063,0.0,0.063,0.0,0.0,0.061,0.021,0.058,0.0,0.0,0.0,0.047,0.037,0.038,0.031,0.036,0.002,0.033,0.024,0.002,0.033,0.0,0.025,0.031,0.036,0.023,0.036,0.034,0.002,0.034,0.012,0.026,0.025,0.029,0.031,0.025,0.015,0.018,0.013,0.002,0.012,0.002,0.006,0.0,0.0,0.0,0.001,0.008,0.001
1990-1999,0.0,0.093,0.0,0.059,0.0,0.0,0.043,0.048,0.056,0.0,0.0,0.0,0.045,0.036,0.033,0.016,0.029,0.003,0.039,0.031,0.001,0.035,0.0,0.047,0.031,0.028,0.022,0.032,0.034,0.006,0.03,0.011,0.023,0.023,0.006,0.05,0.009,0.014,0.018,0.018,0.003,0.015,0.003,0.002,0.0,0.0,0.0,0.001,0.008,0.0
2000-2009,0.001,0.108,0.0,0.073,0.0,0.0,0.038,0.081,0.032,0.0,0.0,0.0,0.032,0.042,0.062,0.01,0.036,0.0,0.043,0.034,0.0,0.042,0.0,0.034,0.05,0.029,0.041,0.021,0.024,0.004,0.02,0.006,0.023,0.016,0.01,0.008,0.012,0.004,0.029,0.014,0.001,0.009,0.005,0.003,0.0,0.0,0.0,0.0,0.005,0.0
2010-2019,0.0,0.15,0.0,0.076,0.0,0.0,0.034,0.102,0.038,0.0,0.0,0.0,0.031,0.041,0.084,0.009,0.021,0.0,0.046,0.022,0.0,0.03,0.0,0.02,0.05,0.015,0.044,0.015,0.025,0.0,0.019,0.008,0.011,0.018,0.008,0.012,0.004,0.004,0.023,0.021,0.002,0.008,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.0
2020-2029,0.0,0.222,0.0,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,0.009,0.101,0.0,0.073,0.0,0.0,0.037,0.058,0.045,0.0,0.0,0.0,0.031,0.031,0.066,0.018,0.031,0.001,0.026,0.046,0.008,0.021,0.0,0.023,0.045,0.024,0.021,0.026,0.028,0.007,0.027,0.009,0.019,0.023,0.029,0.026,0.019,0.007,0.031,0.013,0.002,0.008,0.004,0.003,0.0,0.0,0.0,0.001,0.004,0.0
